Id,Inc,Inc_in_Commission,Discount/Adj,invoice_id,item_id,created_at
1193,,,,801,110,4/24/2018 8:37pm
1194,,,,802,12,4/24/2018 8:41pm
1195,,,,803,14,4/24/2018 8:48pm
1196,,,-$50.00,803,159,4/24/2018 8:48pm
1197,,,,804,110,4/24/2018 8:51pm
1198,,,,805,12,4/24/2018 8:54pm
1199,,,"-$1,500.00",806,13,4/24/2018 9:01pm
1200,,,,806,15,4/24/2018 9:01pm
1201,,,-$660.00,806,160,4/24/2018 9:02pm
1202,,,,807,110,4/24/2018 9:06pm
1203,,,,808,110,4/24/2018 9:09pm
1204,,,-$150.00,808,19,4/24/2018 9:09pm
1205,,,,808,161,4/24/2018 9:09pm
1206,,,,809,13,4/25/2018 2:09pm
1207,,,,810,13,4/25/2018 2:16pm
1208,,,$50.00,810,15,4/25/2018 2:17pm
1209,,,,811,110,4/25/2018 2:21pm
1210,,,,812,13,4/25/2018 2:23pm
1211,,,$225.00,812,15,4/25/2018 2:23pm
1212,,,,813,13,4/25/2018 2:36pm
1213,,,,814,12,4/25/2018 2:48pm
1214,,,$50.00,814,15,4/25/2018 2:48pm
1215,,,,815,162,4/25/2018 3:08pm
1216,,,,816,12,4/25/2018 3:11pm
1217,,,,817,110,4/25/2018 3:13pm
1218,,,,818,14,4/25/2018 3:15pm
1219,,,,819,13,4/25/2018 3:17pm
1220,,,,820,12,4/25/2018 3:25pm
1221,,,,821,14,4/25/2018 3:27pm
1222,,,,821,163,4/25/2018 3:27pm
1223,,,,822,12,4/25/2018 3:30pm
1224,,,,823,110,4/25/2018 3:32pm
1225,,,$50.00,823,164,4/25/2018 3:33pm
1226,,,,824,12,4/25/2018 3:37pm
1227,,,,825,13,4/25/2018 3:38pm
1228,,,$50.00,826,110,4/25/2018 3:40pm
1229,,,,827,12,4/25/2018 3:42pm
1230,,,,828,110,4/25/2018 3:44pm
1231,,,,829,14,4/25/2018 3:46pm
1232,,,,830,12,4/25/2018 3:48pm
1233,,,,831,13,4/25/2018 3:49pm
1234,,,,832,13,4/25/2018 3:52pm
1235,,,$250.00,832,15,4/25/2018 3:53pm
1236,,,$200.00,833,12,4/25/2018 3:55pm
1237,,,$50.00,834,15,4/25/2018 3:56pm
1238,,,,835,14,4/25/2018 3:58pm
1239,,,,836,12,4/25/2018 4:00pm
1240,,,,837,110,4/25/2018 4:02pm
1241,,,,838,12,4/25/2018 4:04pm
1242,,,$50.00,838,15,4/25/2018 4:05pm
1243,,,,839,110,4/25/2018 4:06pm
1244,,,,840,12,4/25/2018 4:11pm
1245,,,,840,165,4/25/2018 4:11pm
1246,,,,841,14,4/25/2018 4:25pm
1247,checked,,$150.00,841,15,4/25/2018 4:26pm
1248,,,,841,166,4/25/2018 4:26pm
1249,,,,842,13,4/25/2018 4:30pm
1250,,,,843,110,4/25/2018 4:31pm
1251,,,,843,167,4/25/2018 4:31pm
1252,,,,844,12,4/25/2018 4:34pm
1253,,,,845,13,4/25/2018 4:35pm
1254,,,,846,13,4/25/2018 4:37pm
1255,,,$200.00,847,127,4/25/2018 4:39pm
1256,,,,847,168,4/25/2018 4:40pm
1257,,,,847,169,4/25/2018 4:41pm
1258,,,,847,170,4/25/2018 4:42pm
1259,,,,847,171,4/25/2018 4:43pm
1260,,,,847,172,4/25/2018 4:44pm
1261,,,$400.00,848,12,4/25/2018 6:34pm
1262,,,,849,13,4/25/2018 6:53pm
1263,,,$600.00,850,12,4/25/2018 6:55pm
1264,,,$800.00,851,12,4/25/2018 7:07pm
1265,,,$400.00,851,173,4/25/2018 7:07pm
1266,,,,852,12,4/25/2018 7:15pm
1267,,,,853,110,4/25/2018 7:17pm
1268,,,$200.00,854,13,4/25/2018 7:20pm
1269,,,$800.00,855,14,4/25/2018 7:22pm
1270,,,,856,12,4/25/2018 7:25pm
1271,,,,857,13,4/25/2018 7:28pm
1272,,,,858,12,4/25/2018 7:30pm
1273,,,$200.00,859,14,4/25/2018 7:32pm
1274,,,$150.00,859,15,4/25/2018 7:33pm
1275,,,,860,13,4/25/2018 7:34pm
1276,,,,860,174,4/25/2018 7:35pm
1277,,,,861,13,4/25/2018 8:28pm
1278,,,$200.00,862,14,4/25/2018 8:34pm
1279,,,,863,13,4/25/2018 8:37pm
1280,,,,864,12,4/25/2018 8:48pm
1281,,,,865,175,4/30/2018 1:56pm
1282,,,,865,176,4/30/2018 2:01pm
1283,,,,865,177,4/30/2018 2:04pm
1284,,,$600.00,866,12,4/30/2018 2:25pm
1285,,,$500.00,867,12,4/30/2018 2:34pm
1286,,,$450.00,868,12,4/30/2018 2:41pm
1287,,,$700.00,869,12,4/30/2018 3:05pm
1288,,,$700.00,870,12,4/30/2018 3:17pm
1289,checked,,,871,178,4/30/2018 3:22pm
1290,,,,871,179,4/30/2018 3:43pm
1291,,,,871,180,4/30/2018 3:47pm
1292,,,$600.00,872,12,5/1/2018 4:03pm
1293,,,$100.00,872,181,5/1/2018 4:03pm
1294,,,,872,182,5/1/2018 4:05pm
1295,,,$300.00,873,173,5/1/2018 4:25pm
1296,,,$100.00,873,96,5/1/2018 4:26pm
1297,,,"$1,400.00",874,14,5/1/2018 4:30pm
1298,,,$150.00,874,15,5/1/2018 4:30pm
1299,,,,874,183,5/1/2018 4:31pm
1300,,,-$100.00,874,127,5/1/2018 4:31pm
1301,,,-$100.00,875,184,5/1/2018 4:55pm
1302,,,,876,12,5/1/2018 6:07pm
1303,,,$600.00,877,12,5/1/2018 6:59pm
1304,,,,878,13,5/1/2018 7:01pm
1305,,,$150.00,878,15,5/1/2018 7:01pm
1306,,,,879,14,5/1/2018 7:04pm
1307,,,$300.00,880,173,5/1/2018 7:06pm
1308,,,$100.00,880,96,5/1/2018 7:11pm
1309,,,$300.00,881,14,5/1/2018 7:14pm
1310,,,,882,12,5/1/2018 7:17pm
1311,,,,883,185,5/1/2018 7:33pm
1312,,,,884,15,5/1/2018 7:41pm
1313,,,$300.00,885,14,5/1/2018 7:57pm
1314,,,,885,15,5/1/2018 7:58pm
1315,,,-$100.00,886,184,5/1/2018 8:00pm
1316,checked,,,886,186,5/1/2018 8:01pm
1317,,,$600.00,887,12,5/1/2018 8:05pm
1318,,,$300.00,888,187,5/2/2018 3:32pm
1319,,,,889,12,5/2/2018 3:50pm
1320,,,$400.00,890,173,5/2/2018 3:52pm
1321,,,$400.00,891,173,5/2/2018 3:55pm
1322,checked,,,891,186,5/2/2018 3:56pm
1323,,,$300.00,892,173,5/2/2018 3:58pm
1324,,,,893,13,5/2/2018 4:02pm
1325,,,,894,13,5/2/2018 4:06pm
1326,,,,895,13,5/2/2018 4:07pm
1327,,,,896,12,5/2/2018 4:09pm
1328,,,,897,188,5/2/2018 4:16pm
1329,,,,898,14,5/2/2018 4:20pm
1330,,,,898,,5/2/2018 4:21pm
1331,,,,899,12,5/2/2018 4:22pm
1332,,,,900,12,5/2/2018 4:24pm
1333,,,,901,14,5/2/2018 4:27pm
1334,,,$600.00,902,12,5/2/2018 4:29pm
1335,,,$100.00,902,181,5/2/2018 4:29pm
1336,,,,903,14,5/2/2018 5:26pm
1337,,,,904,13,5/2/2018 5:29pm
1338,,,,905,12,5/2/2018 5:31pm
1339,,,,906,14,5/2/2018 5:55pm
1340,,,,907,13,5/2/2018 5:58pm
1341,,,$300.00,908,14,5/2/2018 6:00pm
1342,,,,909,12,5/2/2018 6:01pm
1343,,,,910,12,5/2/2018 6:03pm
1344,,,,911,14,5/2/2018 6:05pm
1345,,,,912,12,5/2/2018 6:06pm
1346,,,,913,12,5/2/2018 6:08pm
1347,,,,914,14,5/2/2018 6:10pm
1348,,,,915,12,5/2/2018 6:13pm
1349,,,,916,12,5/2/2018 6:14pm
1350,,,,917,12,5/2/2018 6:18pm
1351,,,$200.00,918,12,5/2/2018 6:21pm
1352,,,$150.00,918,15,5/2/2018 6:22pm
1353,,,,919,13,5/2/2018 6:23pm
1354,,,,919,189,5/2/2018 6:23pm
1355,,,,920,12,5/2/2018 6:31pm
1356,,,$100.00,921,12,5/2/2018 6:35pm
1357,,,,922,12,5/2/2018 6:38pm
1358,,,"$1,400.00",923,14,5/2/2018 8:07pm
1359,,,,923,183,5/2/2018 8:07pm
1360,,,$150.00,923,15,5/2/2018 8:08pm
1361,,,-$100.00,923,127,5/2/2018 8:08pm
1362,,,,924,12,5/2/2018 8:10pm
1363,,,$100.00,925,12,5/2/2018 8:12pm
1364,,,,926,110,5/2/2018 8:14pm
1365,,,,927,12,5/2/2018 8:16pm
1366,,,-$40.00,927,189,5/2/2018 8:17pm
1367,,,,928,190,5/2/2018 9:26pm
1368,,,,928,96,5/2/2018 9:28pm
1369,,,,928,191,5/2/2018 9:29pm
1370,,,$600.00,929,14,5/2/2018 9:42pm
1371,,,,929,192,5/2/2018 9:43pm
1372,,,$150.00,929,193,5/2/2018 9:46pm
1373,,,-$400.00,929,194,5/2/2018 9:48pm
1374,,,"-$2,800.00",929,195,5/2/2018 9:49pm
1375,,,,929,196,5/2/2018 9:50pm
1376,,,,929,197,5/2/2018 9:52pm
1377,,,,929,198,5/2/2018 9:56pm
1378,,,,929,199,5/2/2018 9:58pm
1379,,,,930,12,5/2/2018 10:03pm
1380,,,,931,12,5/2/2018 10:05pm
1381,,,$100.00,932,14,5/2/2018 10:06pm
1382,,,$100.00,933,12,5/2/2018 10:08pm
1383,,,,934,13,5/2/2018 10:10pm
1384,,,,935,12,5/3/2018 1:42pm
1385,,,,936,12,5/3/2018 1:44pm
1386,,,$200.00,937,12,5/3/2018 1:45pm
1387,,,$150.00,937,15,5/3/2018 1:46pm
1388,,,,938,110,5/3/2018 1:48pm
1389,,,$150.00,935,15,5/3/2018 1:49pm
1390,,,,939,12,5/3/2018 1:52pm
1391,,,,940,2,5/3/2018 1:55pm
1392,,,,941,6,5/3/2018 1:56pm
1393,,,,942,2,5/3/2018 2:01pm
1394,,,,943,3,5/3/2018 2:03pm
1395,,,,944,3,5/3/2018 2:07pm
1396,,,,945,3,5/3/2018 2:09pm
1397,,,$500.00,946,39,5/3/2018 2:12pm
1398,,,,947,7,5/3/2018 2:14pm
1399,,,$200.00,948,6,5/3/2018 2:16pm
1400,,,,949,2,5/3/2018 2:17pm
1401,,,,950,2,5/3/2018 2:19pm
1402,,,,951,6,5/3/2018 2:22pm
1403,,,,952,3,5/3/2018 2:26pm
1404,,,$400.00,953,39,5/3/2018 2:28pm
1405,,,,954,6,5/3/2018 2:35pm
1406,,,,955,33,5/3/2018 2:37pm
1407,,,$400.00,956,39,5/3/2018 2:39pm
1408,,,,957,2,5/3/2018 2:42pm
1409,,,,958,2,5/3/2018 2:43pm
1410,,,,959,2,5/3/2018 2:46pm
1411,,,$100.00,960,3,5/3/2018 2:54pm
1412,,,,946,17,5/3/2018 2:56pm
1413,,,,961,7,5/3/2018 2:58pm
1414,,,,962,3,5/3/2018 3:03pm
1415,,,$450.00,963,33,5/3/2018 3:05pm
1416,,,,963,105,5/3/2018 3:07pm
1417,,,,964,3,5/3/2018 3:09pm
1418,,,,964,17,5/3/2018 3:09pm
1419,,,$300.00,965,31,5/3/2018 3:12pm
1420,,,,966,200,5/3/2018 3:15pm
1421,,,,966,33,5/3/2018 3:17pm
1422,,,"$1,100.00",967,39,5/3/2018 3:23pm
1423,,,$800.00,968,39,5/3/2018 3:29pm
1424,,,,968,98,5/3/2018 3:38pm
1425,,,,968,201,5/3/2018 3:40pm
1426,,,$200.00,969,133,5/3/2018 4:06pm
1427,,,$200.00,970,133,5/3/2018 4:14pm
1428,,,,971,134,5/3/2018 4:15pm
1429,,,,972,134,5/3/2018 4:17pm
1430,,,,973,15,5/3/2018 4:19pm
1431,,,,974,134,5/3/2018 4:21pm
1432,,,,974,135,5/3/2018 4:21pm
1433,,,$100.00,975,134,5/3/2018 4:23pm
1434,,,,976,133,5/3/2018 4:25pm
1435,,,,977,134,5/3/2018 4:26pm
1436,,,,978,133,5/3/2018 4:28pm
1437,,,,978,202,5/3/2018 4:28pm
1438,,,$100.00,979,134,5/3/2018 4:30pm
1439,,,,980,133,5/3/2018 4:32pm
1440,,,,981,134,5/3/2018 4:34pm
1441,,,,982,133,5/3/2018 4:36pm
1442,,,,983,134,5/3/2018 4:41pm
1443,,,,984,134,5/3/2018 4:43pm
1444,,,,985,110,5/3/2018 4:45pm
1445,,,$500.00,986,205,5/3/2018 5:08pm
1446,,,,987,205,5/3/2018 7:20pm
1447,,,$300.00,988,204,5/3/2018 7:22pm
1448,,,,989,204,5/3/2018 7:24pm
1449,,,"$1,500.00",990,206,5/3/2018 7:26pm
1450,,,,991,206,5/3/2018 7:31pm
1451,,,,992,203,5/3/2018 7:33pm
1452,,,,993,204,5/3/2018 7:37pm
1453,,,,994,205,5/3/2018 7:43pm
1454,checked,,,994,15,5/3/2018 7:43pm
1455,,,,995,204,5/3/2018 7:47pm
1456,,,$100.00,996,204,5/3/2018 7:52pm
1457,,,,996,17,5/3/2018 7:52pm
1458,,,,997,205,5/3/2018 7:53pm
1459,,,,998,205,5/3/2018 7:55pm
1460,,,,999,205,5/3/2018 7:57pm
1461,,,$200.00,1000,205,5/3/2018 7:59pm
1462,,,,1001,205,5/3/2018 8:02pm
1463,,,,1002,205,5/3/2018 8:04pm
1464,,,"$1,000.00",1003,207,5/3/2018 8:06pm
1465,,,$100.00,1004,205,5/3/2018 8:08pm
1466,,,$450.00,1005,33,5/7/2018 3:40pm
1467,,,,1005,105,5/7/2018 3:40pm
1468,,,,1006,6,5/22/2018 6:15pm
1469,,,,1007,2,5/22/2018 10:36pm
1470,,,$450.00,1008,33,5/22/2018 11:19pm
1471,,,,1008,105,5/22/2018 11:20pm
1472,,,-$160.00,1009,208,5/24/2018 5:55pm
1473,,,"$1,110.00",1009,209,5/24/2018 6:08pm
1474,,,,1009,210,5/24/2018 6:17pm
1475,,,,1010,104,5/25/2018 4:21pm
1476,,,,1010,211,5/25/2018 4:24pm
1477,,,,1010,212,5/25/2018 4:25pm
1478,,,,1010,213,5/25/2018 4:27pm
1479,,,,1011,2,5/25/2018 4:30pm
1480,,,,1012,3,5/25/2018 4:31pm
1481,,,,1013,3,5/25/2018 4:37pm
1482,,,,1014,2,5/25/2018 4:39pm
1483,,,$300.00,1015,207,5/25/2018 4:42pm
1484,,,,1015,17,5/25/2018 4:43pm
1485,,,,1016,54,5/29/2018 5:42pm
1486,,,$550.00,1017,39,5/31/2018 7:48pm
1487,,,,1018,2,5/31/2018 8:46pm
1488,,,,1019,127,5/31/2018 9:14pm
1489,,,,1019,214,5/31/2018 9:15pm
1490,,,,1008,215,6/4/2018 3:58pm
1491,,,,1020,110,6/4/2018 5:52pm
1492,,,,1021,217,6/4/2018 8:46pm
1493,,,,1021,218,6/4/2018 8:47pm
1494,checked,,,1021,219,6/4/2018 8:48pm
1495,,,,1022,221,6/4/2018 9:06pm
1496,,,,1022,220,6/4/2018 9:07pm
1497,,,,1022,222,6/5/2018 4:36pm
1498,checked,,,1022,223,6/5/2018 4:37pm
1499,,,-$700.00,1022,224,6/5/2018 4:39pm
1500,,,,1023,225,6/5/2018 8:22pm
1501,,,,1024,226,6/7/2018 3:35pm
1502,,,-$300.00,1024,227,6/7/2018 3:53pm
1503,,,-$150.00,1024,228,6/7/2018 3:53pm
1504,,,,1024,229,6/7/2018 3:54pm
1505,,,,1024,230,6/7/2018 3:57pm
1506,,,,1025,231,6/7/2018 4:05pm
1507,,,,1026,232,6/8/2018 12:34am
1508,,,,1026,233,6/8/2018 12:36am
1509,,,,1026,234,6/8/2018 12:38am
1510,,,,1026,235,6/8/2018 12:40am
1511,,,"-$1,500.00",1028,262,6/12/2018 5:27pm
1512,,,,1028,241,6/12/2018 5:30pm
1513,,,,1028,238,6/12/2018 5:32pm
1514,,,,1028,239,6/12/2018 5:34pm
1515,,,,1028,240,6/12/2018 5:36pm
1516,,,,1028,237,6/12/2018 5:40pm
1517,,,,1028,242,6/12/2018 5:47pm
1518,checked,,,1021,88,6/12/2018 6:15pm
1519,checked,,,1021,243,6/12/2018 6:19pm
1520,,,,1021,244,6/12/2018 6:21pm
1521,,,,1029,245,6/18/2018 2:44pm
1522,,,,1029,246,6/18/2018 2:49pm
1523,checked,,,1029,247,6/18/2018 2:56pm
1524,checked,,,1029,248,6/18/2018 3:00pm
1525,checked,,,1029,249,6/18/2018 3:12pm
1526,checked,,,1029,250,6/18/2018 3:16pm
1527,checked,,,1029,251,6/18/2018 3:18pm
1528,checked,,,1029,230,6/18/2018 3:18pm
1529,,,,1030,252,6/18/2018 3:21pm
1530,,,,1031,253,6/18/2018 3:33pm
1531,,,,1031,254,6/18/2018 3:34pm
1532,,,-$450.00,1031,255,6/18/2018 3:36pm
1533,,,-$150.00,1022,256,6/18/2018 6:40pm
1534,,,,1032,181,6/20/2018 5:16pm
1535,,,,1032,216,6/20/2018 5:17pm
1536,,,,1032,258,6/20/2018 5:19pm
1537,,,,1033,259,6/20/2018 5:27pm
1538,,,,1033,260,6/20/2018 5:46pm
1539,checked,,,1033,261,6/20/2018 5:50pm
1540,,,$300.00,1027,14,6/26/2018 6:36pm
1541,,,,1034,56,6/26/2018 7:58pm
1542,,,,1035,33,6/26/2018 8:40pm
1543,,,,1036,12,6/26/2018 8:41pm
1544,,,$50.00,1036,15,6/26/2018 8:42pm
1545,,,$650.00,1037,263,6/27/2018 2:57pm
1546,,,$600.00,1037,264,6/27/2018 3:38pm
1547,,,,1037,265,6/27/2018 3:44pm
1548,,,-$100.00,1037,184,6/27/2018 3:48pm
1549,,,$600.00,1037,127,6/27/2018 3:52pm
1550,,,,1037,266,6/27/2018 3:53pm
1551,checked,,,1037,267,6/27/2018 3:58pm
1552,,,$450.00,1037,193,6/27/2018 3:58pm
1553,,,,1038,268,6/27/2018 4:52pm
1554,checked,,,1038,269,6/27/2018 4:56pm
1555,checked,,,1038,270,6/27/2018 4:58pm
1556,,,$800.00,1039,271,6/27/2018 5:08pm
1557,,,"$1,500.00",1039,217,6/27/2018 5:10pm
1558,,,,1039,272,6/27/2018 5:10pm
1559,,,$200.00,1039,273,6/27/2018 5:15pm
1560,,,-$250.00,1039,244,6/27/2018 5:18pm
1561,,,"-$2,150.00",1039,275,6/27/2018 5:19pm
1562,,,-$250.00,1039,276,6/27/2018 5:22pm
1563,,,-$250.00,1039,277,6/27/2018 5:22pm
1564,,,-$100.00,1039,278,6/27/2018 5:24pm
1565,,,"$2,500.00",1040,279,6/27/2018 5:25pm
1566,,,,1040,280,6/27/2018 5:47pm
1567,,,-$25.00,1040,281,7/5/2018 6:57pm
1568,,,,1040,282,7/5/2018 7:01pm
1569,,,,1040,283,7/5/2018 7:07pm
1570,,,,1040,284,7/5/2018 7:14pm
1571,,,,1040,285,7/5/2018 7:16pm
1572,checked,,,1033,286,7/5/2018 7:21pm
1573,checked,,,1033,287,7/5/2018 7:23pm
1574,checked,,,1033,288,7/5/2018 7:29pm
1575,checked,,,1033,289,7/5/2018 7:44pm
1576,checked,,,1033,290,7/5/2018 7:48pm
1577,checked,,,1033,291,7/5/2018 7:54pm
1578,checked,,,1033,292,7/5/2018 7:55pm
1579,checked,,,1033,293,7/5/2018 7:59pm
1580,checked,,,1033,294,7/5/2018 8:03pm
1581,checked,,,1033,295,7/5/2018 8:07pm
1582,checked,,,1033,296,7/5/2018 8:09pm
1583,checked,,,1033,297,7/5/2018 8:11pm
1584,,,"-$1,600.00",1033,298,7/5/2018 8:13pm
1585,,,-$250.00,1033,299,7/5/2018 8:16pm
1586,,,,1039,300,7/6/2018 2:11pm
1587,,,,1039,301,7/6/2018 2:13pm
1588,,,,1041,302,7/6/2018 2:18pm
1589,,,,1041,303,7/6/2018 2:21pm
1590,,,,1041,304,7/6/2018 2:24pm
1591,,,,1041,305,7/6/2018 2:25pm
1592,,,,1042,306,7/6/2018 2:28pm
1593,,,,1042,307,7/6/2018 2:29pm
1594,,,,1042,308,7/6/2018 2:54pm
1595,checked,,,1042,309,7/6/2018 2:56pm
1596,,,,1042,310,7/6/2018 2:58pm
1597,,,,1042,311,7/6/2018 2:59pm
1598,checked,,,1042,312,7/6/2018 3:02pm
1599,checked,,,1042,313,7/6/2018 3:02pm
1600,checked,,,1042,314,7/6/2018 3:03pm
1601,checked,,,1042,315,7/6/2018 3:04pm
1602,checked,,,1042,316,7/6/2018 3:05pm
1603,checked,,,1042,244,7/6/2018 3:06pm
1604,,,,1042,317,7/6/2018 3:07pm
1605,,,$400.00,1043,328,7/6/2018 3:49pm
1606,,,-$200.00,1043,230,7/6/2018 3:49pm
1607,,,,1043,249,7/6/2018 3:55pm
1608,,,,1043,327,7/6/2018 3:56pm
1609,,,,1043,248,7/6/2018 3:56pm
1610,,,,1043,326,7/6/2018 3:58pm
1611,,,,1043,325,7/6/2018 3:58pm
1612,,,,1043,324,7/6/2018 3:59pm
1613,,,,1043,323,7/6/2018 4:00pm
1614,,,,1043,322,7/6/2018 4:01pm
1615,,,,1043,321,7/6/2018 4:01pm
1616,,,,1043,320,7/6/2018 4:02pm
1617,,,$100.00,1043,318,7/6/2018 4:02pm
1618,,,$100.00,1043,127,7/6/2018 4:03pm
1619,,,,1044,323,7/9/2018 6:36pm
1620,,,,1044,322,7/9/2018 6:39pm
1621,,,$100.00,1044,86,7/9/2018 6:40pm
1622,,,$200.00,1044,330,7/9/2018 6:41pm
1623,,,,1044,331,7/9/2018 6:44pm
1624,,,$100.00,1044,328,7/9/2018 6:52pm
1625,,,$200.00,1044,332,7/9/2018 6:54pm
1626,,,,1045,323,7/9/2018 7:32pm
1627,,,,1045,322,7/9/2018 7:35pm
1628,,,$100.00,1045,86,7/9/2018 7:35pm
1629,,,$200.00,1045,330,7/9/2018 7:36pm
1630,,,,1045,331,7/9/2018 7:37pm
1631,,,$100.00,1045,328,7/9/2018 7:39pm
1632,,,$200.00,1045,332,7/9/2018 7:40pm
1633,,,,1046,56,7/23/2018 6:38pm
1634,,,,1047,12,7/23/2018 6:40pm
1635,,,,1048,333,7/23/2018 7:44pm
1636,,,-$50.00,1048,334,7/23/2018 7:53pm
1637,,,,1048,335,7/23/2018 7:59pm
1638,,,-$100.00,1049,86,7/23/2018 8:14pm
1639,checked,,,1049,87,7/23/2018 8:14pm
1640,,,,1049,322,7/23/2018 8:15pm
1641,,,,1049,324,7/23/2018 8:15pm
1642,,,,1049,336,7/23/2018 8:16pm
1643,,,-$100.00,1049,337,7/23/2018 8:16pm
1644,,,-$50.00,1049,338,7/23/2018 8:20pm
1645,checked,,,1049,339,7/23/2018 8:22pm
1646,,,-$200.00,1049,83,7/23/2018 8:22pm
1647,,,$100.00,1049,340,7/23/2018 8:23pm
1648,,,,1050,348,7/23/2018 8:41pm
1649,,,,1050,347,7/23/2018 8:43pm
1650,,,,1050,346,7/23/2018 8:44pm
1651,checked,,,1050,345,7/23/2018 8:45pm
1652,,,,1050,291,7/23/2018 9:04pm
1653,,,,1050,244,7/23/2018 9:05pm
1654,checked,,,1050,344,7/23/2018 9:05pm
1655,,,,1050,343,7/23/2018 9:54pm
1656,,,,1050,342,7/23/2018 9:55pm
1657,,,,1050,317,7/23/2018 10:00pm
1658,,,,1066,348,7/24/2018 1:17am
1659,,,,1066,347,7/24/2018 1:17am
1660,,,,1066,346,7/24/2018 1:17am
1661,checked,,,1066,345,7/24/2018 1:17am
1662,,,,1066,291,7/24/2018 1:18am
1663,,,,1066,244,7/24/2018 1:18am
1664,checked,,,1066,344,7/24/2018 1:18am
1665,,,,1066,343,7/24/2018 1:18am
1666,,,,1066,342,7/24/2018 1:18am
1667,,,,1066,317,7/24/2018 1:18am
1668,,,,1065,348,7/24/2018 1:18am
1669,,,,1065,347,7/24/2018 1:18am
1670,,,,1065,346,7/24/2018 1:18am
1671,checked,,,1065,345,7/24/2018 1:18am
1672,,,,1065,291,7/24/2018 1:18am
1673,,,,1065,244,7/24/2018 1:18am
1674,checked,,,1065,344,7/24/2018 1:18am
1675,,,,1065,343,7/24/2018 1:18am
1676,,,,1065,342,7/24/2018 1:18am
1677,,,,1065,317,7/24/2018 1:18am
1678,,,,1064,348,7/24/2018 1:18am
1679,,,,1064,347,7/24/2018 1:18am
1680,,,,1064,346,7/24/2018 1:19am
1681,checked,,,1064,345,7/24/2018 1:19am
1682,,,,1064,291,7/24/2018 1:19am
1683,,,,1064,244,7/24/2018 1:19am
1684,checked,,,1064,344,7/24/2018 1:19am
1685,,,,1064,343,7/24/2018 1:19am
1686,,,,1064,342,7/24/2018 1:19am
1687,,,,1064,317,7/24/2018 1:19am
1688,,,,1063,348,7/24/2018 1:19am
1689,,,,1063,347,7/24/2018 1:19am
1690,,,,1063,346,7/24/2018 1:19am
1691,checked,,,1063,345,7/24/2018 1:19am
1692,,,,1063,291,7/24/2018 1:19am
1693,,,,1063,244,7/24/2018 1:19am
1694,checked,,,1063,344,7/24/2018 1:19am
1695,,,,1063,343,7/24/2018 1:19am
1696,,,,1063,342,7/24/2018 1:19am
1697,,,,1063,317,7/24/2018 1:19am
1698,,,,1062,348,7/24/2018 1:26am
1699,,,,1062,347,7/24/2018 1:26am
1700,,,,1062,346,7/24/2018 1:27am
1701,checked,,,1062,345,7/24/2018 1:27am
1702,,,,1062,291,7/24/2018 1:27am
1703,,,,1062,244,7/24/2018 1:28am
1704,checked,,,1062,344,7/24/2018 1:28am
1705,,,,1062,343,7/24/2018 1:28am
1706,,,,1062,342,7/24/2018 1:28am
1707,,,,1062,317,7/24/2018 1:28am
1708,,,,1061,348,7/24/2018 1:28am
1709,,,,1061,347,7/24/2018 1:28am
1710,,,,1061,346,7/24/2018 1:28am
1711,,,,1051,348,7/24/2018 1:28am
1712,,,,1051,347,7/24/2018 1:28am
1713,,,,1051,346,7/24/2018 1:28am
1714,checked,,,1051,345,7/24/2018 1:28am
1715,,,,1051,291,7/24/2018 1:28am
1716,checked,,,1061,345,7/24/2018 1:28am
1717,,,,1061,291,7/24/2018 1:28am
1718,,,,1061,244,7/24/2018 1:29am
1719,checked,,,1061,344,7/24/2018 1:29am
1720,,,,1061,343,7/24/2018 1:29am
1721,,,,1061,342,7/24/2018 1:29am
1722,,,,1061,317,7/24/2018 1:29am
1723,,,,1051,244,7/24/2018 1:29am
1724,checked,,,1051,344,7/24/2018 1:29am
1725,,,,1051,343,7/24/2018 1:29am
1726,,,,1051,342,7/24/2018 1:29am
1727,,,,1051,317,7/24/2018 1:29am
1728,,,,1052,348,7/24/2018 1:29am
1729,,,,1052,347,7/24/2018 1:29am
1730,,,,1052,346,7/24/2018 1:29am
1731,checked,,,1052,345,7/24/2018 1:29am
1732,,,,1052,291,7/24/2018 1:29am
1733,,,,1052,244,7/24/2018 1:29am
1734,checked,,,1052,344,7/24/2018 1:29am
1735,,,,1052,343,7/24/2018 1:29am
1736,,,,1052,342,7/24/2018 1:29am
1737,,,,1052,317,7/24/2018 1:29am
1738,,,,1053,348,7/24/2018 1:29am
1739,,,,1053,347,7/24/2018 1:30am
1740,,,,1053,346,7/24/2018 1:30am
1741,checked,,,1053,345,7/24/2018 1:30am
1742,,,,1053,291,7/24/2018 1:30am
1743,,,,1053,244,7/24/2018 1:30am
1744,checked,,,1053,344,7/24/2018 1:30am
1745,,,,1053,343,7/24/2018 1:30am
1746,,,,1053,342,7/24/2018 1:30am
1747,,,,1053,317,7/24/2018 1:30am
1748,,,,1054,348,7/24/2018 1:30am
1749,,,,1054,347,7/24/2018 1:30am
1750,,,,1054,346,7/24/2018 1:30am
1751,checked,,,1054,345,7/24/2018 1:30am
1752,,,,1054,291,7/24/2018 1:30am
1753,,,,1054,244,7/24/2018 1:30am
1754,checked,,,1054,344,7/24/2018 1:30am
1755,,,,1054,343,7/24/2018 1:30am
1756,,,,1054,342,7/24/2018 1:30am
1757,,,,1054,317,7/24/2018 1:30am
1758,,,,1055,348,7/24/2018 1:30am
