id,confirmation,action,kind,staff_status,event_start_tz,event_end_tz,call_time_tz,clock_out_tz,break_start_tz,driving_time,break,description,summary,notes,tags,attachments,client_id,invoice_id,location_id,call_location_id,run_sheet_id,created_at
155,Confirmed,,Bat Mitzvah,,2013-05-18T04:00:00.000Z,2013-05-18T04:00:00.000Z,2013-05-18T04:00:00.000Z,,,,,,,,"Package #4,Custom Monogram,LED stage(s)",,4,44,1,,,2018-01-28T04:13:50.000Z
746,Confirmed,,Wedding,,2013-05-18T00:00:00.000Z,2013-05-18T04:00:00.000Z,2013-05-18T00:00:00.000Z,,,,,,,,Package #1,,533,620,2,,,2018-04-10T20:42:55.000Z
123,Confirmed,,Sweet Sixteen,,2013-05-17T04:00:00.000Z,2013-05-17T04:00:00.000Z,2013-05-17T04:00:00.000Z,,,,,,,,"Package #4,Zaps",,103,47,1,,,2018-01-28T04:13:50.000Z
987,Confirmed,,Wedding,,2013-05-12T00:30:00.000Z,2013-05-12T04:30:00.000Z,2013-05-11T23:30:00.000Z,,,,,,,,Package #2,,747,861,2,,,2018-04-25T20:27:05.000Z
745,Confirmed,,Wedding,,2013-05-11T23:30:00.000Z,2013-05-12T05:00:00.000Z,2013-05-11T22:30:00.000Z,,,,,,,,Package #2,,532,,2,,,2018-04-10T20:35:33.000Z
82,Confirmed,,Bat Mitzvah,,2013-05-11T04:00:00.000Z,2013-05-11T04:00:00.000Z,2013-05-11T04:00:00.000Z,,,,,,,,Package #3,,160,155,1,,,2018-01-28T04:13:50.000Z
111,Confirmed,,Bar Mitzvah,,2013-05-11T04:00:00.000Z,2013-05-11T04:00:00.000Z,2013-05-11T04:00:00.000Z,,,,,,,,"Package #4,Zaps,Custom Monogram",,67,5,1,,,2018-01-28T04:13:50.000Z
160,Confirmed,,Bat Mitzvah,,2013-05-11T04:00:00.000Z,2013-05-11T04:00:00.000Z,2013-05-11T04:00:00.000Z,,,,,,,,Package #3,,160,55,1,,,2018-01-28T04:13:50.000Z
204,Confirmed,,Bat Mitzvah,,2013-05-11T04:00:00.000Z,2013-05-11T04:00:00.000Z,2013-05-11T04:00:00.000Z,,,,,,,,"Package #4,Zaps,Custom Monogram",,162,83,1,,,2018-01-28T04:13:50.000Z
744,Confirmed,,Fundraiser,,2013-05-10T22:30:00.000Z,2013-05-11T03:30:00.000Z,2013-05-10T22:30:00.000Z,,,,,,,,Package #1,,531,619,2,,,2018-04-10T20:17:49.000Z
901,Confirmed,,Bat Mitzvah,,2013-05-05T00:00:00.000Z,2013-05-05T04:00:00.000Z,2013-05-04T23:00:00.000Z,,,,,,,,"Custom,Video Screens",,670,775,56,,,2018-04-24T13:24:40.000Z
743,Confirmed,,Wedding,,2013-05-04T23:00:00.000Z,2013-05-05T05:00:00.000Z,2013-05-04T22:00:00.000Z,,,,,,,,Package #3,,530,618,2,,,2018-04-10T20:15:13.000Z
236,Confirmed,,Bar Mitzvah,,2013-05-04T04:00:00.000Z,2013-05-04T04:00:00.000Z,2013-05-04T04:00:00.000Z,,,,,,,,"Package #4,Zaps,LED stage(s)",,22,186,1,,,2018-01-28T04:13:50.000Z
742,Confirmed,,Wedding,,2013-05-03T23:00:00.000Z,2013-05-04T04:00:00.000Z,2013-05-03T22:00:00.000Z,,,,,,,,Package #2,,529,617,1,,,2018-04-10T20:11:44.000Z
989,Confirmed,,Wedding,,2013-05-03T23:00:00.000Z,2013-05-04T04:00:00.000Z,2013-05-03T22:00:00.000Z,,,,,,,,Package #2,,750,863,2,,,2018-04-25T20:35:29.000Z
48,Confirmed,,Bat Mitzvah,,2013-04-28T04:00:00.000Z,2013-04-28T04:00:00.000Z,2013-04-28T04:00:00.000Z,,,,,,,,Package #4,,45,205,1,,,2018-01-28T04:13:50.000Z
902,Confirmed,,Sweet Sixteen,,2013-04-27T23:00:00.000Z,2013-04-28T03:00:00.000Z,2013-04-27T22:00:00.000Z,,,,,,,,Package #4,,671,776,56,,,2018-04-24T13:41:58.000Z
741,Confirmed,,Wedding,,2013-04-27T22:00:00.000Z,2013-04-28T03:00:00.000Z,2013-04-27T21:00:00.000Z,,,,,,,,Package #1,,528,616,2,,,2018-04-10T20:08:55.000Z
91,Confirmed,,Birthday Party,,2013-04-27T04:00:00.000Z,2013-04-27T04:00:00.000Z,2013-04-27T04:00:00.000Z,,,,,,,,"Package #4,Zaps,LED Uplighting",,88,149,1,,,2018-01-28T04:13:50.000Z
740,Confirmed,,Wedding,,2013-04-26T23:00:00.000Z,2013-04-27T04:00:00.000Z,2013-04-26T22:00:00.000Z,,,,,,,,Package #4,,527,615,2,,,2018-04-10T20:01:53.000Z
49,Confirmed,,Sweet Sixteen,,2013-04-26T04:00:00.000Z,2013-04-26T04:00:00.000Z,2013-04-26T04:00:00.000Z,,,,,,,,"Package #4,Zaps",,48,9,1,,,2018-01-28T04:13:50.000Z
118,Confirmed,,Bar Mitzvah,,2013-04-20T04:00:00.000Z,2013-04-20T04:00:00.000Z,2013-04-20T04:00:00.000Z,,,,,,,,"Package #4,Dry ice drop",,147,123,1,,,2018-01-28T04:13:50.000Z
62,Confirmed,,Bat Mitzvah,,2013-04-13T04:00:00.000Z,2013-04-13T04:00:00.000Z,2013-04-13T04:00:00.000Z,,,,,,,,Package #4,,163,185,1,,,2018-01-28T04:13:50.000Z
229,Confirmed,,Bat Mitzvah,,2013-04-13T04:00:00.000Z,2013-04-13T04:00:00.000Z,2013-04-13T04:00:00.000Z,,,,,,,,Package #4,,152,181,1,,,2018-01-28T04:13:50.000Z
903,Confirmed,,Bar Mitzvah,,2013-04-06T23:30:00.000Z,2013-04-07T04:00:00.000Z,2013-04-06T22:30:00.000Z,,,,,,,,Package #4,,672,777,56,,,2018-04-24T13:44:35.000Z
739,Confirmed,,Screw Sandy Storm Party,,2013-03-31T00:30:00.000Z,2013-03-31T04:30:00.000Z,2013-03-31T00:30:00.000Z,,,,,,,,Package #1,,526,614,2,,,2018-04-10T19:56:16.000Z
83,Confirmed,,Fashion Show,,2013-03-21T04:00:00.000Z,2013-03-21T04:00:00.000Z,2013-03-21T04:00:00.000Z,,,,,,,,"Custom,Static LED’s,Leko(s)",,110,238,1,,,2018-01-28T04:13:50.000Z
96,Confirmed,,,,2013-03-20T04:00:00.000Z,2013-03-20T04:00:00.000Z,2013-03-20T04:00:00.000Z,,,,,,,,"Sound Production,Microphone(s)",,30,224,1,,,2018-01-28T04:13:50.000Z
29,Confirmed,,Sweet Sixteen,,2013-02-23T05:00:00.000Z,2013-02-23T05:00:00.000Z,2013-02-23T05:00:00.000Z,,,,,,,,Package #4,,183,217,1,,,2018-01-28T04:13:50.000Z
213,Confirmed,,Sweet Sixteen,,2013-02-23T05:00:00.000Z,2013-02-23T05:00:00.000Z,2013-02-23T05:00:00.000Z,,,,,,,,"Package #3,Zaps",,183,48,1,,,2018-01-28T04:13:50.000Z
738,Confirmed,,Wedding,,2013-02-18T00:00:00.000Z,2013-02-18T04:00:00.000Z,2013-02-17T23:00:00.000Z,,,,,,,,Package #1,,525,613,2,,,2018-04-10T19:53:11.000Z
737,Confirmed,,Wedding,,2013-02-17T00:00:00.000Z,2013-02-17T04:00:00.000Z,2013-02-16T23:00:00.000Z,,,,,,,,Package #1,,524,612,2,,,2018-04-10T19:50:13.000Z
736,Confirmed,,Wedding,,2013-02-16T00:00:00.000Z,2013-02-16T04:00:00.000Z,2013-02-15T23:00:00.000Z,,,,,,,,Package #1,,523,611,2,,,2018-04-10T19:16:09.000Z
735,Confirmed,,Bat Mitzvah,,2013-02-10T00:00:00.000Z,2013-02-10T05:00:00.000Z,2013-02-09T23:00:00.000Z,,,,,,,,Package #4,,522,610,2,,,2018-04-10T19:08:00.000Z
234,Confirmed,,Bar Mitzvah,,2013-02-09T05:00:00.000Z,2013-02-09T05:00:00.000Z,2013-02-09T05:00:00.000Z,,,,,,,,"Package #4,Zaps,LED stage(s)",,82,193,1,,,2018-01-28T04:13:50.000Z
216,Confirmed,,Sweet Sixteen,,2013-02-08T05:00:00.000Z,2013-02-08T05:00:00.000Z,2013-02-08T05:00:00.000Z,,,,,,,,Package #2,,86,79,1,,,2018-01-28T04:13:50.000Z
121,Confirmed,,Beechwood homes,,2013-02-08T00:00:00.000Z,2013-02-08T02:30:00.000Z,2013-02-08T00:00:00.000Z,,,,,,,,"Custom,Video Screens,Sound Production",,63,222,1,,,2018-01-28T04:13:50.000Z
734,Confirmed,,Fundraiser,,2013-02-07T00:00:00.000Z,2013-02-07T04:00:00.000Z,2013-02-06T23:00:00.000Z,,,,,,,,Package #1,,521,609,2,,,2018-04-10T18:35:39.000Z
733,Confirmed,,Fundraiser,,2013-02-03T00:00:00.000Z,2013-02-03T04:00:00.000Z,2013-02-03T00:00:00.000Z,,,,,,,,Package #1,,520,608,2,,,2018-04-10T18:10:10.000Z
116,Confirmed,,Sweet Sixteen,,2013-02-02T05:00:00.000Z,2013-02-02T05:00:00.000Z,2013-02-02T05:00:00.000Z,,,,,,,,"Custom,LED’s,Moving Lights",,53,121,1,,,2018-01-28T04:13:50.000Z
189,Confirmed,,Bat Mitzvah,,2013-01-25T05:00:00.000Z,2013-01-25T05:00:00.000Z,2013-01-25T05:00:00.000Z,,,,,,,,"Package #4,LED stage(s),Black staging",,98,138,1,,,2018-01-28T04:13:50.000Z
247,Confirmed,,Corporate Presentaton,,2013-01-23T05:00:00.000Z,2013-01-23T05:00:00.000Z,2013-01-23T05:00:00.000Z,,,,,,,,Package #3,,,190,1,,,2018-01-28T04:13:50.000Z
136,Confirmed,,Bar Mitzvah,,2013-01-20T05:00:00.000Z,2013-01-20T05:00:00.000Z,2013-01-20T05:00:00.000Z,,,,,,,,Package #4,,,12,1,,,2018-01-28T04:13:50.000Z
732,Confirmed,,Wedding,,2013-01-20T00:00:00.000Z,2013-01-20T05:00:00.000Z,,,,,,,,,Package #1,,519,607,2,,,2018-04-10T18:04:44.000Z
988,Confirmed,,Wedding,,2013-01-19T00:00:00.000Z,2013-01-19T04:00:00.000Z,2013-01-18T23:00:00.000Z,,,,,,,,Package #3,,749,862,2,,,2018-04-25T20:33:12.000Z
39,Confirmed,,Bat Mitzvah,,2013-01-18T05:00:00.000Z,2013-01-18T05:00:00.000Z,2013-01-18T05:00:00.000Z,,,,,,,,"Package #4,Custom Monogram",,20,210,1,,,2018-01-28T04:13:50.000Z
138,Confirmed,,Bat Mitzvah,,2013-01-12T05:00:00.000Z,2013-01-12T05:00:00.000Z,2013-01-12T05:00:00.000Z,,,,,,,,Package #4,,51,163,1,,,2018-01-28T04:13:50.000Z
994,Confirmed,,Corporate Presentaton,,2013-01-11T00:00:00.000Z,2013-01-11T04:00:00.000Z,2013-01-04T23:00:00.000Z,,,,,,,,Package #1,,754,868,2,,,2018-04-30T14:39:53.000Z
51,Confirmed,,Bar Mitzvah,,2013-01-05T05:00:00.000Z,2013-01-05T05:00:00.000Z,2013-01-05T05:00:00.000Z,,,,,,,,"Package #4,LED stage(s)",,87,244,1,,,2018-01-28T04:13:50.000Z
993,Confirmed,,Wedding,,2013-01-05T01:00:00.000Z,2013-01-05T05:00:00.000Z,2013-01-05T00:00:00.000Z,,,,,,,,Package #1,,753,867,2,,,2018-04-30T14:33:31.000Z
176,Confirmed,,Bat Mitzvah,,2013-01-04T05:00:00.000Z,2013-01-04T05:00:00.000Z,2013-01-04T05:00:00.000Z,,,,,,,,"Package #3,Zaps",,142,192,1,,,2018-01-28T04:13:50.000Z
977,Confirmed,,New Years Eve Party,,2013-01-01T01:00:00.000Z,2013-01-01T07:00:00.000Z,2012-12-31T22:00:00.000Z,,,,,,,,"Custom,Static LED’s,Video Production",,,851,2,,,2018-04-25T18:57:01.000Z
81,Confirmed,,Bar Mitzvah,,2012-12-15T05:00:00.000Z,2012-12-15T05:00:00.000Z,2012-12-15T05:00:00.000Z,,,,,,,,"Custom,Static LED’s,Video Screens,Two gobos",,119,15,1,,,2018-01-28T04:13:50.000Z
980,Confirmed,,Holiday Party,,2012-12-13T00:00:00.000Z,2012-12-13T03:30:00.000Z,2012-12-12T23:00:00.000Z,,,,,,,,Package #2,,741,854,2,,,2018-04-25T19:18:56.000Z
110,Confirmed,,Holiday Party,,2012-12-12T05:00:00.000Z,2012-12-12T05:00:00.000Z,2012-12-12T05:00:00.000Z,,,,,,,,Package #3,,190,60,1,,,2018-01-28T04:13:50.000Z
976,Confirmed,,Holiday Party,,2012-12-11T23:00:00.000Z,2012-12-12T03:00:00.000Z,2012-12-11T22:00:00.000Z,,,,,,,,Package #1,,685,850,2,,,2018-04-25T18:54:23.000Z
148,Confirmed,,Bat Mitzvah,,2012-12-08T05:00:00.000Z,2012-12-08T05:00:00.000Z,2012-12-08T05:00:00.000Z,,,,,,,,"Package #4,Lighting Production",,179,50,1,,,2018-01-28T04:13:50.000Z
76,Confirmed,,Sweet Sixteen,,2012-12-07T05:00:00.000Z,2012-12-07T05:00:00.000Z,2012-12-07T05:00:00.000Z,,,,,,,,Package #4,,37,63,1,,,2018-01-28T04:13:50.000Z
215,Confirmed,,Bat Mitzvah,,2012-12-01T05:00:00.000Z,2012-12-01T05:00:00.000Z,2012-12-01T05:00:00.000Z,,,,,,,,"Package #4,Zaps,Custom Monogram,LED stage(s),Live simulcast",,137,114,1,,,2018-01-28T04:13:50.000Z
193,Confirmed,,Holiday Party,,2012-11-29T05:00:00.000Z,2012-11-29T05:00:00.000Z,2012-11-29T05:00:00.000Z,,,,,,,,"Package #4,Zaps",,18,147,1,,,2018-01-28T04:13:50.000Z
942,Confirmed,,Wedding,,2012-11-25T00:30:00.000Z,2012-11-25T04:30:00.000Z,2012-11-24T23:30:00.000Z,,,,,,,,Package #1,,708,816,2,,,2018-04-25T15:10:32.000Z
40,Confirmed,,Bar Mitzvah,,2012-11-24T05:00:00.000Z,2012-11-24T05:00:00.000Z,2012-11-24T05:00:00.000Z,,,,,,,,Package #3,,105,17,1,,,2018-01-28T04:13:50.000Z
731,Confirmed,,Wedding,,2012-11-22T02:00:00.000Z,2012-11-22T06:00:00.000Z,2012-11-22T01:00:00.000Z,,,,,,,,Package #2,,518,606,2,,,2018-04-10T17:51:06.000Z
972,Confirmed,,Wedding,,2012-11-22T02:00:00.000Z,2012-11-22T06:00:00.000Z,2012-11-22T01:00:00.000Z,,,,,,,,Package #2,,737,846,2,,,2018-04-25T16:36:18.000Z
965,Confirmed,,Wedding,,2012-11-19T01:00:00.000Z,2012-11-19T05:00:00.000Z,2012-11-19T00:00:00.000Z,,,,,,,,Package #4,,730,839,2,,,2018-04-25T16:05:50.000Z
960,Confirmed,,Wedding,,2012-11-18T01:00:00.000Z,2012-11-18T05:00:00.000Z,2012-11-17T23:00:00.000Z,,,,,,,,"Custom,Custom Monogram",,725,834,2,,,2018-04-25T15:55:51.000Z
982,Confirmed,,Wedding,,2012-11-11T01:00:00.000Z,2012-11-11T05:00:00.000Z,2012-11-11T00:00:00.000Z,,,,,,,,Package #1,,742,856,2,,,2018-04-25T19:24:25.000Z
147,Confirmed,,Bar Mitzvah,,2012-11-02T04:00:00.000Z,2012-11-02T04:00:00.000Z,2012-11-02T04:00:00.000Z,,,,,,,,,,60,129,1,,,2018-01-28T04:13:50.000Z
967,Confirmed,,Wedding,,2012-10-28T01:00:00.000Z,2012-10-28T05:00:00.000Z,2012-10-27T23:00:00.000Z,,,,,,,,"Package #4,Mirror ball(s)",,732,841,2,,,2018-04-25T16:24:46.000Z
85,Confirmed,,Bar Mitzvah,,2012-10-27T04:00:00.000Z,2012-10-27T04:00:00.000Z,2012-10-27T04:00:00.000Z,,,,,,,,"Package #4,Zaps",,127,204,1,,,2018-01-28T04:13:50.000Z
949,Confirmed,,Wedding,,2012-10-20T23:30:00.000Z,2012-10-21T05:00:00.000Z,2012-10-20T21:00:00.000Z,,,,,,,,"Package #4,Source Four PAR(s)",,715,823,2,,,2018-04-25T15:31:15.000Z
161,Confirmed,,Bat Mitzvah,,2012-10-20T04:00:00.000Z,2012-10-20T04:00:00.000Z,2012-10-20T04:00:00.000Z,,,,,,,,Package #4,,156,42,1,,,2018-01-28T04:13:50.000Z
224,Confirmed,,Bat Mitzvah,,2012-10-20T04:00:00.000Z,2012-10-20T04:00:00.000Z,2012-10-20T04:00:00.000Z,,,,,,,,Package #4,,77,172,1,,,2018-01-28T04:13:50.000Z
957,Confirmed,,Wedding,,2012-10-12T23:30:00.000Z,2012-10-13T03:30:00.000Z,2012-10-12T22:30:00.000Z,,,,,,,,Package #2,,722,831,2,,,2018-04-25T15:48:52.000Z
66,Confirmed,,Engagement Party,,2012-10-12T04:00:00.000Z,2012-10-12T04:00:00.000Z,2012-10-12T04:00:00.000Z,,,,,,,,Package #1,,99,112,1,,,2018-01-28T04:13:50.000Z
983,Confirmed,,Wedding,,2012-10-07T23:30:00.000Z,2012-10-08T03:30:00.000Z,2012-10-07T22:30:00.000Z,,,,,,,,Package #2,,743,857,2,,,2018-04-25T19:27:11.000Z
168,Confirmed,,Bat Mitzvah,,2012-10-07T04:00:00.000Z,2012-10-07T04:00:00.000Z,2012-10-07T04:00:00.000Z,,,,,,,,"Package #4,Custom Monogram",,47,234,1,,,2018-01-28T04:13:50.000Z
113,Confirmed,,Bat Mitzvah,,2012-10-06T04:00:00.000Z,2012-10-06T04:00:00.000Z,2012-10-06T04:00:00.000Z,,,,,,,,"Package #4,Zaps",,9,7,1,,,2018-01-28T04:13:50.000Z
978,Confirmed,,Wedding,,2012-10-06T00:00:00.000Z,2012-10-06T04:00:00.000Z,2012-10-05T23:00:00.000Z,,,,,,,,Package #1,,740,852,2,,,2018-04-25T19:14:23.000Z
119,Confirmed,,Bat Mitzvah,,2012-10-05T04:00:00.000Z,2012-10-05T04:00:00.000Z,2012-10-05T04:00:00.000Z,,,,,,,,"Custom,Video Screens,Static LED’s",,175,221,1,,,2018-01-28T04:13:50.000Z
64,Confirmed,,Bar Mitzvah,,2012-09-29T04:00:00.000Z,2012-09-29T04:00:00.000Z,2012-09-29T04:00:00.000Z,,,,,,,,"Package #4,Custom Monogram",,145,62,1,,,2018-01-28T04:13:50.000Z
958,Confirmed,,Wedding,,2012-09-29T00:00:00.000Z,2012-09-29T04:00:00.000Z,2012-09-28T23:00:00.000Z,,,,,,,,"Package #2,Custom Monogram",,723,832,2,,,2018-04-25T15:51:14.000Z
222,Confirmed,,Sweet Sixteen,,2012-09-28T04:00:00.000Z,2012-09-28T04:00:00.000Z,2012-09-28T04:00:00.000Z,,,,,,,,"Package #4,Zaps,Live simulcast",,38,215,1,,,2018-01-28T04:13:50.000Z
46,Confirmed,,Fundraiser,,2012-09-27T04:00:00.000Z,2012-09-27T04:00:00.000Z,2012-09-27T04:00:00.000Z,,,,,,,,"Custom,Video Screens,LED’s",,44,214,1,,,2018-01-28T04:13:50.000Z
986,Confirmed,,Wedding,,2012-09-24T00:00:00.000Z,2012-09-24T04:00:00.000Z,2012-09-23T23:00:00.000Z,,,,,,,,Package #2,,746,860,2,,,2018-04-25T19:34:10.000Z
71,Confirmed,,Bat Mitzvah,,2012-09-22T04:00:00.000Z,2012-09-22T04:00:00.000Z,2012-09-22T04:00:00.000Z,,,,,,,,"Package #4,Zaps",,25,213,1,,,2018-01-28T04:13:50.000Z
53,Confirmed,,Sweet Sixteen,,2012-09-21T04:00:00.000Z,2012-09-21T04:00:00.000Z,2012-09-21T04:00:00.000Z,,,,,,,,"Package #4,LED stage(s)",,69,104,1,,,2018-01-28T04:13:50.000Z
985,Confirmed,,Wedding,,2012-09-16T00:00:00.000Z,2012-09-16T04:00:00.000Z,2012-09-15T23:00:00.000Z,,,,,,,,"Package #3,Custom Monogram",,745,859,2,,,2018-04-25T19:31:19.000Z
24,Confirmed,,Bar Mitzvah,,2012-09-15T04:00:00.000Z,2012-09-15T04:00:00.000Z,2012-09-15T04:00:00.000Z,,,,,,,,"Package #4,LED stage(s)",,131,59,1,,,2018-01-28T04:13:50.000Z
984,Confirmed,,Wedding,,2012-09-15T00:30:00.000Z,2012-09-15T04:30:00.000Z,2012-09-14T23:30:00.000Z,,,,,,,,Package #1,,744,858,2,,,2018-04-25T19:29:12.000Z
963,Confirmed,,Wedding,,2012-09-09T00:00:00.000Z,2012-09-09T04:00:00.000Z,2012-09-08T23:00:00.000Z,,,,,,,,Package #4,,728,837,2,,,2018-04-25T16:01:55.000Z
128,Confirmed,,High School Reunion,,2012-09-08T04:00:00.000Z,2012-09-08T04:00:00.000Z,2012-09-08T04:00:00.000Z,,,,,,,,Package #2,,155,105,1,,,2018-01-28T04:13:50.000Z
945,Confirmed,,Wedding,,2012-09-03T01:00:00.000Z,2012-09-03T05:00:00.000Z,2012-09-03T00:00:00.000Z,,,,,,,,Package #2,,711,819,2,,,2018-04-25T15:16:21.000Z
966,Confirmed,,Wedding,,2012-09-02T02:15:00.000Z,2012-09-02T06:15:00.000Z,2012-09-01T19:00:00.000Z,,,,,,,,"Package #1,Lighting Production",,731,840,2,,,2018-04-25T16:07:31.000Z
955,Confirmed,,Wedding,,2012-08-31T23:30:00.000Z,2012-09-01T03:30:00.000Z,2012-08-31T22:30:00.000Z,,,,,,,,Package #3,,720,829,2,,,2018-04-25T15:45:28.000Z
32,Confirmed,,Bar Mitzvah,,2012-08-30T04:00:00.000Z,2012-08-30T04:00:00.000Z,2012-08-30T04:00:00.000Z,,,,,,,,"Package #4,Zaps",,84,153,1,,,2018-01-28T04:13:50.000Z
211,Confirmed,,Sweet Sixteen,,2012-08-22T04:00:00.000Z,2012-08-22T04:00:00.000Z,2012-08-22T04:00:00.000Z,,,,,,,,"Package #4,Zaps,Custom Monogram",,118,226,1,,,2018-01-28T04:13:50.000Z
961,Confirmed,,Wedding,,2012-08-18T23:30:00.000Z,2012-08-19T03:30:00.000Z,2012-08-18T22:30:00.000Z,,,,,,,,Package #3,,726,835,2,,,2018-04-25T15:57:26.000Z
962,Confirmed,,Wedding,,2012-08-12T23:30:00.000Z,2012-08-13T03:30:00.000Z,2012-08-12T22:30:00.000Z,,,,,,,,Package #1,,727,836,2,,,2018-04-25T15:59:23.000Z
968,Confirmed,,Wedding,,2012-08-11T00:00:00.000Z,2012-08-11T04:00:00.000Z,2012-08-10T23:00:00.000Z,,,,,,,,Package #2,,733,842,2,,,2018-04-25T16:28:44.000Z
953,Confirmed,,Wedding,,2012-08-05T00:00:00.000Z,2012-08-05T04:00:00.000Z,2012-08-04T23:00:00.000Z,,,,,,,,Package #1,,718,827,2,,,2018-04-25T15:41:23.000Z
9,Confirmed,,Sweet Sixteen,,2012-08-02T04:00:00.000Z,2012-08-02T04:00:00.000Z,2012-08-02T04:00:00.000Z,,,,,,,,"Package #4,Zaps",,71,39,1,,,2018-01-28T04:13:50.000Z
952,Confirmed,,Wedding,,2012-07-30T00:00:00.000Z,2012-07-30T04:00:00.000Z,2012-07-29T23:00:00.000Z,,,,,,,,Package #4,,39,826,2,,,2018-04-25T15:39:25.000Z
140,Confirmed,,Wedding,,2012-07-28T04:00:00.000Z,2012-07-28T04:00:00.000Z,2012-07-28T04:00:00.000Z,,,,,,,,"Package #4,Custom Monogram",,122,145,1,,,2018-01-28T04:13:50.000Z
946,Confirmed,,Wedding,,2012-07-21T01:00:00.000Z,2012-07-21T05:00:00.000Z,2012-07-21T00:00:00.000Z,,,,,,,,Package #1,,712,820,2,,,2018-04-25T15:24:31.000Z
55,Confirmed,,Wedding,,2012-07-20T04:00:00.000Z,2012-07-20T04:00:00.000Z,2012-07-20T04:00:00.000Z,,,,,,,,Package #1,,130,90,1,,,2018-01-28T04:13:50.000Z
238,Confirmed,,Wedding,,2012-07-14T04:00:00.000Z,2012-07-14T04:00:00.000Z,2012-07-14T04:00:00.000Z,,,,,,,,"Package #4,Zaps",,14,237,1,,,2018-01-28T04:13:50.000Z
948,Confirmed,,Wedding,,2012-07-14T00:00:00.000Z,2012-07-14T04:00:00.000Z,2012-07-13T23:00:00.000Z,,,,,,,,Package #1,,714,822,2,,,2018-04-25T15:29:39.000Z
956,Confirmed,,Wedding,,2012-07-14T00:00:00.000Z,2012-07-14T04:00:00.000Z,2012-07-13T23:00:00.000Z,,,,,,,,Package #1,,721,830,2,,,2018-04-25T15:47:16.000Z
31,Confirmed,,Wedding,,2012-07-07T04:00:00.000Z,2012-07-07T04:00:00.000Z,2012-07-07T04:00:00.000Z,,,,,,,,"Custom,LED’s,Moving Lights",,187,200,1,,,2018-01-28T04:13:50.000Z
947,Confirmed,,Wedding,,2012-07-04T01:00:00.000Z,2012-07-04T05:00:00.000Z,2012-07-03T23:00:00.000Z,,,,,,,,"Package #3,Leko(s)",,713,821,2,,,2018-04-25T15:26:23.000Z
75,Confirmed,,Communion,,2012-07-01T04:00:00.000Z,2012-07-01T04:00:00.000Z,2012-07-01T04:00:00.000Z,,,,,,,,Package #1,,80,144,1,,,2018-01-28T04:13:50.000Z
235,Confirmed,,Wedding,,2012-07-01T04:00:00.000Z,2012-07-01T04:00:00.000Z,2012-07-01T04:00:00.000Z,,,,,,,,Package #1,,5,165,2,,,2018-01-28T04:13:50.000Z
754,Confirmed,,Wedding,,2012-06-30T00:00:00.000Z,2012-06-30T06:00:00.000Z,2012-06-29T23:00:00.000Z,,,,,,,,"Package #4,Flood Light(s),PAR 56 can(s)",,540,628,2,,,2018-04-12T16:11:51.000Z
144,Confirmed,,Prom,,2012-06-21T04:00:00.000Z,2012-06-21T04:00:00.000Z,2012-06-21T04:00:00.000Z,,,,,,,,"Package #4,Zaps",,59,166,1,,,2018-01-28T04:13:50.000Z
970,Confirmed,,Wedding,,2012-06-16T23:00:00.000Z,2012-06-17T04:00:00.000Z,2012-06-16T22:00:00.000Z,,,,,,,,Package #1,,735,844,2,,,2018-04-25T16:33:08.000Z
990,Confirmed,,Wedding,,2012-06-16T23:00:00.000Z,2012-06-17T04:00:00.000Z,2012-06-16T22:00:00.000Z,,,,,,,,Package #1,,751,864,2,,,2018-04-25T20:47:33.000Z
36,Confirmed,,Bar Mitzvah,,2012-06-16T04:00:00.000Z,2012-06-16T04:00:00.000Z,2012-06-16T04:00:00.000Z,,,,,,,,Package #2,,89,34,1,,,2018-01-28T04:13:50.000Z
201,Confirmed,,Sweet Sixteen,,2012-06-15T04:00:00.000Z,2012-06-15T04:00:00.000Z,2012-06-15T04:00:00.000Z,,,,,,,,"Custom,Static LED’s,Video Screens,Zaps",,191,120,1,,,2018-01-28T04:13:50.000Z
969,Confirmed,,Wedding,,2012-06-15T00:30:00.000Z,2012-06-15T04:30:00.000Z,2012-06-14T20:00:00.000Z,,,,,,,,"Package #4,Pin Spot(s)",,734,843,2,,,2018-04-25T16:30:45.000Z
89,Confirmed,,Bar Mitzvah,,2012-06-10T04:00:00.000Z,2012-06-10T04:00:00.000Z,2012-06-10T04:00:00.000Z,,,,,,,,"Package #4,LED stage(s)",,7,33,1,,,2018-01-28T04:13:50.000Z
1,Confirmed,,Bar Mitzvah,,2012-06-09T04:00:00.000Z,2012-06-09T04:00:00.000Z,2012-06-09T04:00:00.000Z,,,,,,,,"Package #4,Custom Monogram",,37,248,1,,,2018-01-28T04:13:50.000Z
158,Confirmed,,Bar Mitzvah,,2012-06-03T04:00:00.000Z,2012-06-03T04:00:00.000Z,2012-06-03T04:00:00.000Z,,,,,,,,Package #3,,170,98,1,,,2018-01-28T04:13:50.000Z
979,Confirmed,,Wedding,,2012-06-02T23:00:00.000Z,2012-06-03T03:00:00.000Z,2012-06-02T22:00:00.000Z,,,,,,,,Package #4,,,853,2,,,2018-04-25T19:16:42.000Z
95,Confirmed,,Bar Mitzvah,,2012-06-02T04:00:00.000Z,2012-06-02T04:00:00.000Z,2012-06-02T04:00:00.000Z,,,,,,,,Package #4,,65,41,1,,,2018-01-28T04:13:50.000Z
