id,confirmation,action,kind,staff_status,event_start,event_end,call_time,clock_out,break_start,driving_time,break,description,summary,notes,tags,attachments,client_id,invoice_id,location_id,call_location_id,run_sheet_id,created_at
723,Confirmed,,Wedding,,2011-10-08 8:00pm,2011-10-09 12:00am,2011-10-08 7:00pm,,,,,,,,Package #1,,510,598,2,,,2018-04-09 3:10pm
724,Confirmed,,Wedding,,2011-11-11 6:30pm,2011-11-11 11:30pm,2011-11-11 5:30pm,,,,,,,,Package #3,,511,599,2,,,2018-04-09 3:35pm
725,Confirmed,,Bat Mitzvah,,2011-11-26 7:00pm,2011-11-26 11:00pm,2011-11-26 6:00pm,,,,,,,,"Package #3,Custom Monogram",,512,600,2,,,2018-04-09 3:38pm
726,Confirmed,,Wedding,,2011-12-10 9:00pm,2011-12-11 1:00am,2011-12-10 8:00pm,,,,,,,,Package #1,,513,601,2,,,2018-04-09 4:26pm
727,Confirmed,,Holiday Party,,2011-12-15 6:30pm,2011-12-16 1:30am,2011-12-15 12:00pm,,,,,,,"Ballroom - 24 LEDs w/ operator, dance floor, custom gobo
Truss rig over band w/ kinetics and movers
Hall way - 5 mac kryptons, custom gobo rigged to ceiling
Lennox room - 4 - 36 degree leko's with amber gel for ceiling","Package #4,Two gobos,Trussing,LED’s,Moving Lights,Leko(s)",,514,602,2,,,2018-04-09 4:31pm
728,Confirmed,,Wedding,,2011-12-22 7:30pm,2011-12-22 11:30pm,2011-12-22 6:30pm,,,,,,,,"Package #1,LED Uplighting",,515,603,2,,,2018-04-10 4:54pm
729,Confirmed,,Wedding,,2011-12-30 8:00pm,2011-12-31 1:00am,2011-12-30 7:00pm,,,,,,,,Package #2,,516,604,2,,,2018-04-10 5:28pm
730,Confirmed,,Wedding,,2011-12-31 8:00pm,2012-01-01 2:00am,2011-12-31 7:00pm,,,,,,,,Package #3,,517,605,2,,,2018-04-10 5:40pm
731,Confirmed,,Wedding,,2012-11-21 9:00pm,2012-11-22 1:00am,2012-11-21 8:00pm,,,,,,,,Package #2,,518,606,2,,,2018-04-10 5:51pm
732,Confirmed,,Wedding,,2013-01-19 7:00pm,2013-01-20 12:00am,,,,,,,,,Package #1,,519,607,2,,,2018-04-10 6:04pm
733,Confirmed,,Fundraiser,,2013-02-02 7:00pm,2013-02-02 11:00pm,2013-02-02 7:00pm,,,,,,,,Package #1,,520,608,2,,,2018-04-10 6:10pm
734,Confirmed,,Fundraiser,,2013-02-06 7:00pm,2013-02-06 11:00pm,2013-02-06 6:00pm,,,,,,,,Package #1,,521,609,2,,,2018-04-10 6:35pm
735,Confirmed,,Bat Mitzvah,,2013-02-09 7:00pm,2013-02-10 12:00am,2013-02-09 6:00pm,,,,,,,,Package #4,,522,610,2,,,2018-04-10 7:08pm
736,Confirmed,,Wedding,,2013-02-15 7:00pm,2013-02-15 11:00pm,2013-02-15 6:00pm,,,,,,,,Package #1,,523,611,2,,,2018-04-10 7:16pm
737,Confirmed,,Wedding,,2013-02-16 7:00pm,2013-02-16 11:00pm,2013-02-16 6:00pm,,,,,,,,Package #1,,524,612,2,,,2018-04-10 7:50pm
738,Confirmed,,Wedding,,2013-02-17 7:00pm,2013-02-17 11:00pm,2013-02-17 6:00pm,,,,,,,,Package #1,,525,613,2,,,2018-04-10 7:53pm
739,Confirmed,,Screw Sandy Storm Party,,2013-03-30 8:30pm,2013-03-31 12:30am,2013-03-30 8:30pm,,,,,,,,Package #1,,526,614,2,,,2018-04-10 7:56pm
740,Confirmed,,Wedding,,2013-04-26 7:00pm,2013-04-27 12:00am,2013-04-26 6:00pm,,,,,,,,Package #4,,527,615,2,,,2018-04-10 8:01pm
741,Confirmed,,Wedding,,2013-04-27 6:00pm,2013-04-27 11:00pm,2013-04-27 5:00pm,,,,,,,,Package #1,,528,616,2,,,2018-04-10 8:08pm
742,Confirmed,,Wedding,,2013-05-03 7:00pm,2013-05-04 12:00am,2013-05-03 6:00pm,,,,,,,,Package #2,,529,617,1,,,2018-04-10 8:11pm
743,Confirmed,,Wedding,,2013-05-04 7:00pm,2013-05-05 1:00am,2013-05-04 6:00pm,,,,,,,,Package #3,,530,618,2,,,2018-04-10 8:15pm
744,Confirmed,,Fundraiser,,2013-05-10 6:30pm,2013-05-10 11:30pm,2013-05-10 6:30pm,,,,,,,,Package #1,,531,619,2,,,2018-04-10 8:17pm
745,Confirmed,,Wedding,,2013-05-11 7:30pm,2013-05-12 1:00am,2013-05-11 6:30pm,,,,,,,,Package #2,,532,,2,,,2018-04-10 8:35pm
746,Confirmed,,Wedding,,2013-05-17 8:00pm,2013-05-18 12:00am,2013-05-17 8:00pm,,,,,,,,Package #1,,533,620,2,,,2018-04-10 8:42pm
747,Confirmed,,Wedding,,2013-05-18 7:00pm,2013-05-19 1:00am,2013-05-18 7:00pm,,,,,,,,Package #1,,534,621,2,,,2018-04-10 8:44pm
748,Confirmed,,Wedding,,2013-05-25 7:00pm,2013-05-25 11:00pm,2013-05-25 6:00pm,,,,,,,,"Package #3,Custom Monogram",,535,622,2,,,2018-04-10 8:48pm
749,Confirmed,,Wedding,,2013-05-26 8:30pm,2013-05-27 12:30am,2013-05-26 7:30pm,,,,,,,,Package #2,,536,623,2,,,2018-04-10 8:51pm
750,Confirmed,,Wedding,,2013-06-07 7:00pm,2013-06-07 11:00pm,2013-06-07 7:00pm,,,,,,,,Package #1,,537,624,2,,,2018-04-10 8:53pm
751,Confirmed,,Wedding,,2013-06-09 3:30pm,2013-06-09 7:30pm,2013-06-09 3:30pm,,,,,,,,Package #1,,748,625,2,,,2018-04-12 3:35pm
752,Confirmed,,Wedding,,2013-06-21 9:00pm,2013-06-22 1:00am,2013-06-21 8:00pm,,,,,,,,Package #3,,538,626,2,,,2018-04-12 3:36pm
753,Confirmed,,Wedding,,2013-06-22 7:00pm,2013-06-23 12:00am,2013-06-22 6:00pm,,,,,,,,"Custom,Static LED’s,Moving Lights,""50"""" Plasma(s)"",Flood Light(s)",,539,627,2,,,2018-04-12 3:38pm
754,Confirmed,,Wedding,,2012-06-29 8:00pm,2012-06-30 2:00am,2012-06-29 7:00pm,,,,,,,,"Package #4,Flood Light(s),PAR 56 can(s)",,540,628,2,,,2018-04-12 4:11pm
755,Confirmed,,Wedding,,2013-07-04 9:00pm,2013-07-05 1:00am,2013-07-04 8:00pm,,,,,,,,"Package #2,Custom Monogram",,541,629,2,,,2018-04-12 4:26pm
756,Confirmed,,Wedding,,2013-07-13 7:00pm,2013-07-14 1:00am,2013-07-13 6:00pm,,,,,,,,Package #3,,542,630,2,,,2018-04-12 4:49pm
757,Confirmed,,Wedding,,2013-08-02 7:30pm,2013-08-03 12:30pm,2013-08-02 6:30pm,,,,,,,,Package #2,,543,631,2,,,2018-04-12 4:50pm
758,Confirmed,,Wedding,,2013-08-10 8:00pm,2013-08-11 1:00am,2013-08-10 7:00pm,,,,,,,,Package #2,,544,632,2,,,2018-04-12 4:53pm
759,Confirmed,,Wedding,,2013-08-17 9:30pm,2013-08-18 1:30am,2013-08-17 8:30pm,,,,,,,,Package #4,,545,633,2,,,2018-04-12 4:56pm
760,Confirmed,,Wedding,,2013-08-16 8:00pm,2013-08-17 12:00am,2013-08-16 7:00pm,,,,,,,,"Package #2,Custom Monogram",,546,634,2,,,2018-04-12 4:58pm
761,Confirmed,,Wedding,,2013-08-18 7:00pm,2013-08-18 11:00pm,2013-08-18 6:00pm,,,,,,,,Package #2,,547,635,2,,,2018-04-12 5:01pm
762,Confirmed,,Wedding,,2013-08-25 6:00pm,2013-08-26 12:00am,2013-08-25 5:00pm,,,,,,,,Package #3,,548,636,2,,,2018-04-12 5:02pm
763,Confirmed,,Wedding,,2013-08-30 8:00pm,2013-08-31 12:00am,2013-08-30 7:00pm,,,,,,,,Package #2,,549,637,2,,,2018-04-12 5:05pm
764,Confirmed,,Wedding,,2013-09-01 6:30pm,2013-09-02 12:30am,2013-09-01 6:30pm,,,,,,,,Package #1,,550,638,2,,,2018-04-12 5:08pm
765,Confirmed,,Wedding,,2013-09-06 8:30pm,2013-09-07 12:30am,2013-09-06 7:30pm,,,,,,,,Package #3,,551,639,2,,,2018-04-12 5:10pm
766,Confirmed,,Wedding,,2013-09-08 6:30pm,2013-09-08 10:30pm,2013-09-08 5:30pm,,,,,,,,Package #3,,552,640,2,,,2018-04-12 5:12pm
767,Confirmed,,Wedding,,2013-09-14 7:00pm,2013-09-15 1:00am,2013-09-14 6:00pm,,,,,,,,"Package #1,Custom Monogram",,553,641,2,,,2018-04-12 5:14pm
768,Confirmed,,Wedding,,2013-09-21 8:00pm,2013-09-22 12:00am,2013-09-21 7:00pm,,,,,,,,Package #2,,554,642,2,,,2018-04-12 5:19pm
769,Confirmed,,Wedding,,2013-09-28 7:00pm,2013-09-28 11:00pm,2013-09-28 6:00pm,,,,,,,,"Package #2,Custom Monogram",,555,643,2,,,2018-04-12 5:20pm
770,Confirmed,,Wedding,,2013-10-11 7:00pm,2013-10-11 11:00pm,2013-10-11 7:00pm,,,,,,,,Package #1,,556,644,2,,,2018-04-12 5:22pm
771,Confirmed,,Wedding,,2013-11-15 8:30pm,2013-11-16 12:30am,2013-11-15 7:30pm,,,,,,,,Package #2,,557,645,2,,,2018-04-12 5:23pm
772,Confirmed,,Wedding,,2013-11-16 7:00pm,2013-11-17 12:00am,2013-11-16 6:00pm,,,,,,,,Package #4,,558,646,2,,,2018-04-12 5:25pm
773,Confirmed,,Corporate Presentaton,,2013-11-23 7:00pm,2013-11-24 1:00am,2013-11-23 4:00pm,,,,,,,,"Package #4,""60"""" Plasma(s) """,,559,647,2,,,2018-04-12 5:33pm
774,Confirmed,,Wedding,,2013-12-28 7:00pm,2013-12-29 12:00am,2013-12-28 6:00pm,,,,,,,,Package #2,,560,648,2,,,2018-04-12 5:39pm
775,Confirmed,,Wedding,,2013-12-31 8:00pm,2014-01-01 1:00am,2013-12-31 5:00pm,,,,,,,,"Package #1,""60"""" Plasma(s) """,,561,649,2,,,2018-04-12 5:43pm
776,Confirmed,,Wedding,,2014-01-18 7:00pm,2014-01-18 11:00pm,2014-01-18 6:00pm,,,,,,,,Package #3,,562,650,2,,,2018-04-12 5:47pm
777,Confirmed,,Fundraiser,,2014-02-11 7:00pm,2014-02-11 11:00pm,2014-02-11 7:00pm,,,,,,,,Package #1,,521,651,2,,,2018-04-12 7:37pm
778,Confirmed,,Wedding,,2014-03-14 7:00pm,2014-03-15 12:00am,2014-03-14 6:00pm,,,,,,,,Package #3,,563,652,2,,,2018-04-12 7:45pm
779,Confirmed,,Wedding,,2014-04-11 7:00pm,2014-04-11 11:00pm,2014-04-11 6:00pm,,,,,,,,Package #1,,564,653,2,,,2018-04-12 7:47pm
780,Confirmed,,Wedding,,2014-04-26 7:00pm,2014-04-26 11:00pm,2014-04-26 7:00pm,,,,,,,,Package #1,,565,654,2,,,2018-04-12 7:49pm
781,Confirmed,,Bar Mitzvah,,2014-06-14 7:00pm,2014-06-14 11:00pm,2014-06-14 7:00pm,,,,,,,,Package #1,,,655,2,,,2018-04-12 7:51pm
782,Confirmed,,Wedding,,2014-05-10 8:00pm,2014-05-11 1:00am,2014-05-10 7:00pm,,,,,,,,Package #4,,566,656,2,,,2018-04-12 7:52pm
783,Confirmed,,Wedding,,2014-05-18 8:00pm,2014-05-19 12:00am,2014-05-18 7:00pm,,,,,,,,Package #2,,567,657,2,,,2018-04-12 7:54pm
784,Confirmed,,Wedding,,2014-05-24 7:00pm,2014-05-24 11:00pm,2014-05-24 7:00pm,,,,,,,,Package #1,,568,658,2,,,2018-04-12 8:02pm
785,Confirmed,,Wedding,,2014-05-31 7:00pm,2014-06-01 12:00am,2014-05-31 6:00pm,,,,,,,,Package #1,,569,659,2,,,2018-04-12 8:05pm
786,Confirmed,,Wedding,,2014-06-06 7:00pm,2014-06-06 11:00pm,2014-06-06 7:00pm,,,,,,,,Package #1,,570,660,2,,,2018-04-12 8:07pm
787,Confirmed,,Wedding,,2014-06-20 9:00pm,2014-06-21 1:00am,2014-06-20 8:00pm,,,,,,,,Package #1,,571,661,2,,,2018-04-12 8:08pm
788,Confirmed,,Wedding,,2014-06-27 7:00pm,2014-06-27 11:00pm,2014-06-27 6:00pm,,,,,,,,"Package #2,Custom Monogram",,572,662,2,,,2018-04-12 8:11pm
789,Confirmed,,Wedding,,2014-06-29 6:00pm,2014-06-29 10:00pm,2014-06-29 6:00pm,,,,,,,,Package #1,,573,663,2,,,2018-04-12 8:14pm
790,Confirmed,,Wedding,,2014-07-03 9:00pm,2014-07-04 1:00am,2014-07-03 8:00pm,,,,,,,,Package #2,,574,664,2,,,2018-04-12 8:20pm
791,Confirmed,,Wedding,,2014-07-05 7:00pm,2014-07-05 11:00pm,2014-07-05 6:00pm,,,,,,,,Package #4,,575,665,2,,,2018-04-12 8:25pm
792,Confirmed,,Wedding,,2014-07-11 8:00pm,2014-07-12 12:00am,2014-07-11 8:00pm,,,,,,,,Package #1,,576,666,2,,,2018-04-12 8:29pm
793,Confirmed,,Wedding,,2014-07-12 7:30pm,2014-07-13 12:30am,2014-07-12 6:30pm,,,,,,,,Package #1,,577,667,2,,,2018-04-12 8:39pm
794,Confirmed,,Wedding,,2014-07-26 6:30pm,2014-07-26 11:30pm,2014-07-26 5:30pm,,,,,,,,"Package #1,Custom Monogram",,578,668,2,,,2018-04-12 8:43pm
795,Confirmed,,Wedding,,2014-08-01 8:00pm,2014-08-02 12:00am,2014-08-01 7:00pm,,,,,,,,Package #1,,579,669,2,,,2018-04-17 2:28pm
796,Confirmed,,Wedding,,2014-08-02 8:00pm,2014-08-03 12:00am,2014-08-02 7:00pm,,,,,,,,Package #2,,580,670,2,,,2018-04-17 2:45pm
797,Confirmed,,Wedding,,2014-08-03 7:00pm,2014-08-03 11:00pm,2014-08-03 6:00pm,,,,,,,,Package #3,,581,671,2,,,2018-04-17 2:48pm
798,Confirmed,,Wedding,,2014-08-15 8:00pm,2014-08-16 12:30am,2014-08-15 7:00pm,,,,,,,,Package #3,,582,672,2,,,2018-04-17 2:51pm
799,Confirmed,,Wedding,,2014-08-29 7:00pm,2014-08-29 11:00pm,2014-08-29 6:00pm,,,,,,,,Package #3,,583,673,2,,,2018-04-17 3:04pm
800,Confirmed,,Wedding,,2014-09-06 7:00pm,2014-09-06 11:00pm,2014-09-06 6:00pm,,,,,,,,"Package #3,Custom Monogram",,584,674,2,,,2018-04-17 3:14pm
801,Confirmed,,Wedding,,2014-09-12 7:00pm,2014-09-12 11:00pm,2014-09-12 6:00pm,,,,,,,,Package #3,,585,675,2,,,2018-04-17 8:18pm
802,Confirmed,,Wedding,,2014-09-27 9:00pm,2014-09-28 1:00am,2014-09-27 8:00pm,,,,,,,,"Package #1,Custom Monogram",,586,676,2,,,2018-04-17 8:20pm
803,Confirmed,,Wedding,,2014-09-28 6:00pm,2014-09-28 11:00pm,2014-09-28 5:00pm,,,,,,,,Package #1,,587,677,2,,,2018-04-17 8:26pm
804,Confirmed,,Wedding,,2014-10-03 7:00pm,2014-10-03 11:00pm,2014-10-03 6:00pm,,,,,,,,Package #1,,588,678,2,,,2018-04-17 8:29pm
805,Confirmed,,Wedding,,2014-10-10 7:30pm,2014-10-11 12:30am,2014-10-10 6:30pm,,,,,,,,Package #1,,589,679,2,,,2018-04-17 8:33pm
806,Confirmed,,Wedding,,2014-10-17 6:30pm,2014-10-18 1:00am,2014-10-17 6:30pm,,,,,,,,Package #4,,590,680,2,,,2018-04-17 8:36pm
807,Confirmed,,Wedding,,2014-11-01 7:00pm,2014-11-01 11:00pm,2014-11-01 6:00pm,,,,,,,,Package #1,,591,681,2,,,2018-04-17 8:40pm
808,Confirmed,,Wedding,,2014-11-14 7:00pm,2014-11-14 11:00pm,2014-11-14 7:00pm,,,,,,,,Package #1,,592,682,2,,,2018-04-17 8:43pm
809,Confirmed,,Wedding,,2014-11-15 8:00pm,2014-11-16 1:00am,2014-11-15 7:00pm,,,,,,,,Package #3,,593,683,2,,,2018-04-17 8:45pm
810,Confirmed,,Lounge Night,,2014-10-29 9:00pm,2014-10-30 2:00am,2014-10-29 8:00pm,,,,,,,,Lighting Production,,,684,1,,,2018-04-17 8:54pm
811,Confirmed,,Corporate Presentaton,,2014-10-29 5:00pm,2014-10-29 8:00pm,2014-10-29 4:30pm,,,,,,,,"Sound Production,Video Production",,,685,2,,,2018-04-17 8:58pm
812,Confirmed,,,,2014-10-26 7:00pm,2014-10-26 11:00pm,2014-10-26 6:00pm,,,,,,,,,,594,686,1,,,2018-04-17 9:05pm
813,Confirmed,,,,2014-10-02 7:00pm,2014-10-02 11:00pm,,,,,,,,,,,,687,2,,,2018-04-17 9:08pm
814,Confirmed,,Wedding,,2014-10-04 7:00pm,2014-10-04 11:00pm,2014-10-04 6:00pm,,,,,,,,"Package #4,Custom Monogram",,756,688,2,,,2018-04-17 9:10pm
815,Confirmed,,,,2014-10-08 7:00pm,2014-10-08 11:00pm,2014-10-08 6:00pm,,,,,,,,Package #3,,,689,2,,,2018-04-17 9:17pm
816,Confirmed,,Wedding,,2014-11-08 8:00pm,2014-11-09 12:00am,2014-11-08 7:00pm,,,,,,,,Package #3,,595,690,2,,,2018-04-17 9:19pm
817,Confirmed,,Holiday Party,,2014-12-09 6:30pm,2014-12-09 10:30pm,2014-12-09 5:30pm,,,,,,,,"Package #4,""60"""" Plasma(s) """,,596,691,2,,,2018-04-17 9:21pm
818,Confirmed,,Holiday Party,,2014-12-10 7:00pm,2014-12-10 11:00pm,2014-12-10 6:00pm,,,,,,,,Package #3,,18,692,2,,,2018-04-17 9:25pm
819,Confirmed,,Wedding,,2014-12-13 7:00pm,2014-12-13 11:00pm,2014-12-13 7:00pm,,,,,,,,Package #1,,597,693,2,,,2018-04-17 9:27pm
820,Confirmed,,Holiday Party,,2014-12-16 7:00pm,2014-12-16 11:00pm,2014-12-16 6:00pm,,,,,,,,"Package #1,Custom Monogram",,386,694,2,,,2018-04-17 9:30pm
821,Confirmed,,Wedding,,2014-12-27 7:00pm,2014-12-27 11:00pm,2014-12-27 7:00pm,,,,,,,,Package #1,,598,695,2,,,2018-04-17 9:33pm
822,Confirmed,,Wedding,,2015-01-03 7:00pm,2015-01-03 11:00pm,2015-01-03 7:00pm,,,,,,,,Package #1,,599,696,2,,,2018-04-17 9:35pm
823,Confirmed,,Wedding,,2015-01-10 7:00pm,2015-01-10 11:00pm,2015-01-10 7:00pm,,,,,,,,Package #1,,600,697,2,,,2018-04-17 9:37pm
824,Confirmed,,Wedding,,2014-01-31 7:00pm,2014-02-01 12:00am,2014-01-31 6:00pm,,,,,,,,"Package #1,Custom Monogram",,601,698,2,,,2018-04-17 9:49pm
825,Confirmed,,Corporate Presentaton,,2015-02-07 7:00pm,2015-02-07 11:00pm,2015-02-07 7:00pm,,,,,,,,Package #1,,520,699,2,,,2018-04-17 9:54pm
826,Confirmed,,Wedding,,2015-02-21 7:00pm,2015-02-21 11:00pm,2015-02-21 7:00am,,,,,,,,Package #1,,602,700,2,,,2018-04-18 2:12pm
827,Confirmed,,Wedding,,2015-02-28 7:30pm,2015-03-01 1:30am,2015-02-28 7:30pm,,,,,,,,"Package #1,Custom Monogram",,603,701,2,,,2018-04-18 2:14pm
828,Confirmed,,Wedding,,2015-03-07 8:30pm,2015-03-08 12:30am,2015-03-07 7:30pm,,,,,,,,Package #1,,604,702,2,,,2018-04-18 2:17pm
829,Confirmed,,Wedding,,2015-04-11 7:00pm,2015-04-12 1:00am,2015-04-11 7:00pm,,,,,,,,Package #1,,605,703,2,,,2018-04-18 2:19pm
830,Confirmed,,Wedding,,2015-04-17 8:30pm,2015-04-18 12:30am,2015-04-17 8:30pm,,,,,,,,Package #1,,606,704,2,,,2018-04-18 2:21pm
831,Confirmed,,Wedding,,2015-04-18 8:00pm,2015-04-19 12:00am,2015-04-18 7:00pm,,,,,,,,Package #2,,607,705,2,,,2018-04-18 2:22pm
832,Confirmed,,Wedding,,2015-04-26 7:00pm,2015-04-27 12:00am,2015-04-26 7:00pm,,,,,,,,Package #2,,608,706,2,,,2018-04-18 2:24pm
833,Confirmed,,,,2015-05-02 7:00pm,2015-05-02 11:00pm,2015-05-02 4:00pm,,,,,,,,"Package #1,Pin Spot(s)",,609,707,2,,,2018-04-18 2:27pm
834,Confirmed,,High School Prom,,2015-05-21 7:00pm,2015-05-21 11:00pm,2015-05-21 7:00pm,,,,,,,,Package #1,,610,708,2,,,2018-04-18 2:36pm
835,Confirmed,,Wedding,,2015-05-22 7:00pm,2015-05-23 12:00am,2015-05-22 6:00pm,,,,,,,,Package #2,,611,709,2,,,2018-04-18 2:38pm
836,Confirmed,,Wedding,,2015-05-30 6:00pm,2015-05-31 12:00am,2015-05-30 6:00pm,,,,,,,,Package #1,,612,710,2,,,2018-04-18 2:40pm
837,Confirmed,,Wedding,,2015-06-05 7:00pm,2015-06-06 12:30am,2015-06-05 6:00pm,,,,,,,,Package #3,,613,711,2,,,2018-04-18 2:42pm
838,Confirmed,,Wedding,,2015-06-07 6:00pm,2015-06-07 11:00pm,2015-06-07 5:00pm,,,,,,,,Package #1,,614,712,2,,,2018-04-18 2:44pm
839,Confirmed,,Bat Mitzvah,,2015-06-14 5:00pm,2015-06-14 11:00pm,2015-06-14 5:00pm,,,,,,,,"Package #1,Sound Production,Custom Monogram",,615,713,2,,,2018-04-18 2:47pm
840,Confirmed,,Wedding,,2015-06-27 8:00pm,2015-06-28 12:00am,2015-06-27 7:00pm,,,,,,,,Package #3,,616,714,2,,,2018-04-18 3:04pm
841,Confirmed,,Wedding,,2015-06-28 6:00pm,2015-06-29 12:30am,2015-06-28 5:00pm,,,,,,,,Package #1,,617,715,2,,,2018-04-18 3:06pm
842,Confirmed,,Wedding,,2015-07-02 7:00pm,2015-07-02 11:00pm,2015-07-02 6:00pm,,,,,,,,"Package #2,Custom Monogram",,618,716,2,,,2018-04-18 3:15pm
843,Confirmed,,Wedding,,2015-07-03 6:00pm,2015-07-04 12:00am,2015-07-03 5:00pm,,,,,,,,Package #4,,619,717,2,,,2018-04-18 3:17pm
844,Confirmed,,Wedding,,2015-07-18 6:00pm,2015-07-18 11:00pm,2015-07-18 5:00pm,,,,,,,,Package #1,,620,718,2,,,2018-04-18 3:19pm
845,Confirmed,,Wedding,,2015-07-25 7:00pm,2015-07-26 1:00am,2015-07-25 6:00pm,,,,,,,,"Package #3,Custom Monogram",,621,719,2,,,2018-04-18 3:20pm
846,Confirmed,,Wedding,,2015-08-07 6:00pm,2015-08-08 12:00am,2015-08-07 5:00pm,,,,,,,,Package #3,,622,720,2,,,2018-04-18 3:24pm
847,Confirmed,,Wedding,,2015-08-30 7:00pm,2015-08-30 11:00pm,2015-08-30 6:00pm,,,,,,,,Package #3,,623,721,2,,,2018-04-18 3:26pm
848,Confirmed,,Wedding,,2015-10-02 7:00pm,2015-10-03 12:00am,2015-10-02 6:00pm,,,,,,,,Package #1,,624,722,2,,,2018-04-18 3:29pm
849,Confirmed,,Wedding,,2015-10-11 8:00pm,2015-10-12 12:00am,2015-10-11 7:00pm,,,,,,,,Package #1,,625,723,2,,,2018-04-18 3:30pm
850,Confirmed,,Wedding,,2015-10-30 7:00pm,2015-10-31 12:00am,2015-10-30 6:00pm,,,,,,,,"Package #1,Custom Monogram",,626,724,2,,,2018-04-18 3:32pm
851,Confirmed,,Wedding,,2015-11-08 4:00pm,2015-11-08 10:00pm,2015-11-08 3:00pm,,,,,,,,Package #4,,627,725,2,,,2018-04-18 3:35pm
852,Confirmed,,Wedding,,2015-11-20 7:00pm,2015-11-21 12:30am,2015-11-20 6:00pm,,,,,,,,Package #3,,628,726,2,,,2018-04-18 3:37pm
853,Confirmed,,Wedding,,2015-11-21 7:00pm,2015-11-21 11:00pm,2015-11-21 6:00pm,,,,,,,,Package #4,,629,727,2,,,2018-04-18 3:39pm
854,Confirmed,,Holiday Party,,2015-12-09 6:30pm,2015-12-09 10:30pm,2015-12-09 3:00pm,,,,,,,,"Package #4,Custom Monogram,LED Uplighting,""60"""" Plasma(s) """,,596,728,2,,,2018-04-18 3:41pm
855,Confirmed,,Holiday Party,,2015-12-10 7:00pm,2015-12-10 11:00pm,2015-12-10 7:00pm,,,,,,,,Package #1,,18,729,2,,,2018-04-18 3:48pm
856,Confirmed,,Wedding,,2015-12-19 7:00pm,2015-12-19 11:00pm,2015-12-19 6:00pm,,,,,,,,Package #3,,630,730,2,,,2018-04-18 3:49pm
857,Confirmed,,Wedding,,2016-01-02 7:00pm,2016-01-03 12:00am,2016-01-02 7:00pm,,,,,,,,Package #1,,631,731,2,,,2018-04-18 3:52pm
858,Confirmed,,Wedding,,2016-01-16 9:00pm,2016-01-17 1:00am,2016-01-16 8:00pm,,,,,,,,Package #1,,632,732,2,,,2018-04-18 3:53pm
859,Confirmed,,Corporate Presentaton,,2016-02-06 7:00pm,2016-02-07 12:00am,2016-02-06 6:00pm,,,,,,,,Package #1,,520,733,2,,,2018-04-18 6:22pm
860,Confirmed,,Corporate Presentaton,,2016-02-11 7:00pm,2016-02-11 11:00pm,2016-02-11 7:00pm,,,,,,,,Package #1,,633,734,2,,,2018-04-18 6:24pm
861,Confirmed,,B'Not Mitzvah,,2016-03-05 7:30pm,2016-03-06 12:30am,2016-03-05 6:30pm,,,,,,,,Package #4,,634,735,2,,,2018-04-18 6:27pm
862,Confirmed,,Wedding,,2016-03-26 6:30pm,2016-03-26 11:30pm,2016-03-26 5:30pm,,,,,,,,Package #3,,635,736,2,,,2018-04-18 6:29pm
863,Confirmed,,Wedding,,2016-04-16 7:00pm,2016-04-17 1:00am,2016-04-16 6:00pm,,,,,,,,Package #3,,636,737,2,,,2018-04-18 6:31pm
864,Confirmed,,Fundraiser,,2016-04-29 7:00pm,2016-04-29 11:00pm,2016-04-29 7:00pm,,,,,,,,Package #1,,637,738,2,,,2018-04-18 6:35pm
865,Confirmed,,Wedding,,2016-04-30 6:30pm,2016-04-30 11:30pm,2016-04-30 5:30pm,,,,,,,,Package #1,,638,739,2,,,2018-04-18 6:37pm
866,Confirmed,,Wedding,,2016-05-07 7:00pm,2016-05-08 1:00am,2016-05-07 6:00pm,,,,,,,,Package #1,,639,740,2,,,2018-04-18 6:42pm
867,Confirmed,,Wedding,,2016-05-21 7:30pm,2016-05-22 1:00am,2016-05-21 6:30pm,,,,,,,,"Package #1,Custom Monogram",,640,741,2,,,2018-04-18 6:44pm
868,Confirmed,,Wedding,,2016-06-04 7:00pm,2016-06-05 12:00am,2016-06-04 6:00pm,,,,,,,,"Package #1,Custom Monogram",,641,742,2,,,2018-04-18 6:50pm
869,Confirmed,,Wedding,,2016-06-12 7:00pm,2016-06-12 11:00pm,2016-06-12 6:00pm,,,,,,,,Package #2,,642,743,2,,,2018-04-18 6:55pm
870,Confirmed,,Wedding,,2016-07-09 7:30pm,2016-07-10 12:30am,2016-07-09 6:30pm,,,,,,,,"Package #3,Custom Monogram",,643,744,2,,,2018-04-18 6:58pm
871,Confirmed,,Wedding,,2016-07-16 7:00pm,2016-07-17 12:00am,2016-07-16 4:00pm,,,,,,,,"Package #4,Uprights w/ Intells",,644,745,2,,,2018-04-18 7:02pm
872,Confirmed,,Wedding,,2015-03-15 5:30pm,2015-03-15 11:00pm,2015-03-15 5:30pm,,,,,,,,Package #1,,645,746,20,,,2018-04-18 7:43pm
873,Confirmed,,B'Nai Mitzvah,,2015-05-16 12:00pm,2015-05-16 4:00pm,2015-05-16 11:00am,,,,,,,,Package #1,,646,747,20,,,2018-04-18 7:45pm
874,Confirmed,,Wedding,,2015-02-15 6:00pm,2015-02-15 11:00pm,2015-02-15 5:00pm,,,,,,,,Package #1,,647,748,20,,,2018-04-18 7:59pm
